,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
115,Los Angeles Angels,2.05,2.1,2.15,2.05,2.04,2.04,2.05,2.05,2.17,2.02,2.0,2.05,2.05,2.1,2.12,2.05,2.1,2.14,2.05,2.05,2.06,2.05,2.1,2.1,2.1,2.1,2.08,2.1,2.08,2.1,2.05,2.0,2.06,2.14,2.0,0.0,0.0,0.0,0.0,6d03aceaa9d0a57cbd196ff854e19924,0,Sun,D,MIL06,0.0,11,1,0,Milwaukee Brewers,AL,NL,29.0,28.0,2.0728571428571434,2.17,4.686423156443809,117,2023-04-30,497,1859,6714,13.216535433070867,0.48031496062992124,1342,-800,508
117,Kansas City Royals,2.75,2.8,2.85,2.8,2.9,2.9,2.65,2.73,2.75,2.92,2.8,2.72,2.62,2.75,2.8,2.85,2.82,2.94,2.83,2.8,2.8,2.9,2.85,2.8,2.85,2.8,2.75,2.8,2.8,2.85,2.85,2.8,2.7,2.71,2.94,0.0,0.0,0.0,0.0,f1198ef3d05c9eebc1bc97d88d6f359a,0,Sun,D,MIN04,0.0,11,0,0,Minnesota Twins,AL,AL,29.0,29.0,2.805142857142856,2.92,4.094520268893916,-100,2023-04-30,497,1759,6714,13.216535433070867,0.48031496062992124,1342,-800,508
392,Oakland Athletics,2.3,2.3,2.35,2.35,2.38,2.38,2.42,2.3,2.3,2.34,2.2,2.35,2.3,2.4,2.27,2.37,2.35,2.25,2.25,2.35,2.3,2.28,2.3,2.3,2.28,2.3,2.25,2.3,2.3,2.25,2.38,2.3,2.44,2.25,0.0,0.0,0.0,0.0,0.0,793fd4271c4b703b7384c05e399f62f7,0,Sun,D,OAK01,0.0,13,1,1,Cincinnati Reds,AL,NL,29.0,29.0,2.315882352941176,2.42,4.495808991617992,142,2023-04-30,497,1901,6714,13.216535433070867,0.48031496062992124,1342,-800,508
393,Oakland Athletics,2.3,2.3,2.35,2.3,2.41,2.41,2.28,2.26,2.25,2.3,2.2,2.3,2.25,2.35,2.26,2.34,2.21,2.25,2.25,2.33,2.23,2.23,2.23,2.23,2.23,2.23,2.18,2.23,2.23,2.27,2.34,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793fd4271c4b703b7384c05e399f62f7,0,Sun,D,OAK01,0.0,13,1,1,Cincinnati Reds,AL,NL,29.0,29.0,2.275937499999999,2.41,5.89042976795281,141,2023-04-30,497,2042,6714,13.216535433070867,0.48031496062992124,1342,-800,508
395,Miami Marlins,1.83,1.96,1.95,2.01,1.86,1.91,1.96,1.9,1.91,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5ea302730b4606e0aaf928fd12c651e3,0,Tue,N,MIA02,0.0,15,0,1,Atlanta Braves,NL,NL,30.0,31.0,1.917,2.01,4.851330203442871,-100,2023-05-02,-50,1942,6714,13.216535433070867,0.48031496062992124,1342,-800,508
123,Chicago Cubs,1.69,1.7,1.71,1.69,1.72,1.71,1.76,1.69,1.69,1.7,1.67,1.71,1.65,1.67,1.7,1.69,1.67,1.75,1.74,1.73,1.69,1.68,1.66,1.68,1.67,1.64,1.68,1.67,1.66,1.67,1.69,1.69,1.69,1.68,1.73,0.0,0.0,0.0,0.0,07baec58bb2ea7350c595f3b124ad58d,0,Tue,N,WAS11,0.0,16,0,0,Washington Nationals,NL,NL,30.0,29.0,1.6919999999999995,1.76,4.01891252955086,-100,2023-05-02,-50,1842,6714,13.216535433070867,0.48031496062992124,1342,-800,508
120,Cleveland Guardians,2.45,2.37,2.45,2.38,2.35,2.38,2.54,2.39,2.4,2.38,2.38,2.38,2.46,2.35,2.35,2.37,2.3,2.48,2.41,2.4,2.45,2.43,2.45,2.45,2.4,2.45,2.45,2.43,2.45,2.38,2.33,2.35,2.4,2.3,2.48,0.0,0.0,0.0,0.0,aad0d3dcc03a83d1e97c4fc44e4dda00,0,Tue,N,NYC21,0.0,16,0,0,New York Yankees,AL,AL,30.0,31.0,2.404857142857143,2.54,5.619579422597127,-100,2023-05-02,-50,1742,6714,13.216535433070867,0.48031496062992124,1342,-800,508
394,Kansas City Royals,2.3,2.35,2.3,2.35,2.35,2.3,2.31,2.26,2.3,2.16,2.15,2.24,2.25,2.25,2.2,2.25,2.25,2.32,2.32,2.31,2.23,2.23,2.23,2.23,2.18,2.23,2.23,2.23,2.23,2.22,2.1,2.3,2.35,2.25,0.0,0.0,0.0,0.0,0.0,b59164cd603cd0ce562035c786185212,0,Tue,N,KAN06,0.0,16,0,1,Baltimore Orioles,AL,AL,30.0,29.0,2.257647058823528,2.35,4.090672225117309,-100,2023-05-02,-50,1642,6714,13.216535433070867,0.48031496062992124,1342,-800,508
122,Cincinnati Reds,2.6,2.65,2.65,2.7,2.75,2.75,2.62,2.6,2.66,2.62,2.54,2.5,2.55,2.72,2.72,2.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.65,2.56,2.5,2.65,2.7,2.75,2.65,2.66,0.0,0.0,0.0,0.0,0.0,f1ea12888ae62a52a90e0b2090e426b5,0,Tue,N,SAN02,0.0,18,1,0,San Diego Padres,NL,NL,31.0,31.0,2.6029411764705888,2.75,5.649717514124262,175,2023-05-02,-50,1817,6714,13.216535433070867,0.48031496062992124,1342,-800,508
121,Cincinnati Reds,2.6,2.65,2.7,2.7,2.75,2.75,2.62,2.6,2.66,2.62,2.54,2.5,2.55,2.72,2.68,2.75,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.5,2.75,2.58,2.5,2.7,2.75,2.65,2.6,0.0,0.0,0.0,0.0,0.0,0.0,f1ea12888ae62a52a90e0b2090e426b5,0,Tue,N,SAN02,0.0,18,1,0,San Diego Padres,NL,NL,31.0,31.0,2.6172727272727268,2.75,5.071205279611,175,2023-05-02,-50,1992,6714,13.216535433070867,0.48031496062992124,1342,-800,508
124,Cincinnati Reds,3.2,3.1,3.32,3.46,3.25,3.33,3.33,3.15,3.15,3.25,3.1,3.0,3.1,3.25,3.2,3.2,3.13,3.4,3.31,3.1,3.25,3.3,3.25,3.3,3.25,3.25,3.25,3.3,3.2,3.25,3.35,3.0,3.25,3.0,3.4,3.2,0.0,0.0,0.0,9db203b7fb9563737ccd5569505b3b7f,0,Wed,D,SAN02,0.0,13,0,0,San Diego Padres,NL,NL,32.0,32.0,3.2258333333333336,3.46,7.259106174115217,-100,2023-05-03,-200,1892,6714,13.216535433070867,0.48031496062992124,1342,-800,508
396,Miami Marlins,2.15,2.25,2.28,2.25,2.2,2.25,2.26,2.18,2.13,2.2,2.15,2.15,2.25,2.2,2.26,2.14,2.1,2.2,2.23,2.23,2.25,2.23,2.23,2.23,2.25,2.2,2.25,2.3,2.15,2.2,2.15,2.3,2.15,2.2,2.2,2.15,0.0,0.0,0.0,ee5a7f84b3d4abfa8a47eafd1380c9b4,0,Wed,N,MIA02,0.0,15,0,1,Atlanta Braves,NL,NL,31.0,32.0,2.208333333333334,2.3,4.150943396226381,-100,2023-05-03,-200,1792,6714,13.216535433070867,0.48031496062992124,1342,-800,508
125,Pittsburgh Pirates,2.6,2.6,2.67,2.67,2.6,2.72,2.62,2.62,2.68,2.65,2.5,2.57,2.7,2.65,2.58,2.65,2.6,2.65,2.6,2.7,2.65,2.63,2.65,2.6,2.65,2.65,2.65,2.65,2.63,2.5,2.55,2.8,2.66,2.7,0.0,0.0,0.0,0.0,0.0,ce52ddf75854862e982eb53189f3c5c5,0,Thu,D,STP01,0.0,10,0,0,Tampa Bay Rays,NL,AL,32.0,32.0,2.6352941176470592,2.8,6.249999999999972,-100,2023-05-04,-200,1692,6714,13.216535433070867,0.48031496062992124,1342,-800,508
126,Pittsburgh Pirates,2.55,2.55,2.64,2.64,2.53,2.6,2.55,2.58,2.68,2.45,2.5,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ce52ddf75854862e982eb53189f3c5c5,0,Thu,D,STP01,0.0,10,0,0,Tampa Bay Rays,NL,AL,32.0,32.0,2.5766666666666667,2.68,4.010349288486424,-100,2023-05-04,-200,1592,6714,13.216535433070867,0.48031496062992124,1342,-800,508
133,New York Yankees,2.6,2.55,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.5,2.76,2.65,2.58,2.85,2.65,2.6,2.7,2.66,2.62,2.69,2.69,2.7,2.6,2.65,2.62,2.6,2.55,2.6,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a86baf56068586f6fa983c33520fc77a,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,33.0,33.0,2.6580645161290315,2.85,7.220873786407807,-100,2023-05-05,892,1492,6714,13.216535433070867,0.48031496062992124,1342,-800,508
127,Colorado Rockies,2.75,2.7,3.2,2.85,2.8,2.55,2.72,2.8,2.7,2.7,2.8,2.7,2.7,2.8,2.95,2.7,3.3,2.7,2.8,2.8,2.82,3.04,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569ade566497cb19adf672624fd0f602,0,Fri,N,NYC20,45.0,16,0,0,New York Mets,NL,NL,33.0,34.0,2.8200000000000003,2.95,4.609929078014176,-100,2023-05-05,892,1392,6714,13.216535433070867,0.48031496062992124,1342,-800,508
128,Colorado Rockies,3.1,3.1,3.16,3.16,3.05,3.0,3.1,3.2,3.15,3.05,3.05,2.95,3.15,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.91,3.0,3.3,3.3,3.08,3.15,2.95,2.9,2.95,3.0,0.0,0.0,0.0,0.0,569ade566497cb19adf672624fd0f602,0,Fri,N,NYC20,0.0,16,0,0,New York Mets,NL,NL,33.0,34.0,3.0845714285714285,3.3,6.98406817339756,-100,2023-05-05,892,1292,6714,13.216535433070867,0.48031496062992124,1342,-800,508
130,Detroit Tigers,2.9,2.88,2.95,2.95,2.92,2.85,3.05,2.8,2.95,2.8,2.85,2.9,2.9,2.88,2.95,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.0,2.94,2.86,2.9,2.63,2.84,2.85,2.87,2.98,2.9,0.0,0.0,0.0,0.0,3d4583e55fd19bd0a8e689654c4522aa,0,Fri,N,STL10,0.0,17,1,0,St. Louis Cardinals,AL,NL,32.0,33.0,2.908857142857144,3.05,4.852175621255228,205,2023-05-05,892,1497,6714,13.216535433070867,0.48031496062992124,1342,-800,508
131,Detroit Tigers,2.9,2.88,2.95,2.95,2.92,2.85,3.05,2.8,2.95,2.8,2.85,2.9,3.0,2.88,2.95,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.0,2.91,2.82,2.9,2.63,2.84,2.85,2.87,2.94,2.9,0.0,0.0,0.0,0.0,3d4583e55fd19bd0a8e689654c4522aa,0,Fri,N,STL10,0.0,17,1,0,St. Louis Cardinals,AL,NL,32.0,33.0,2.9085714285714293,3.05,4.8624754420432055,205,2023-05-05,892,1702,6714,13.216535433070867,0.48031496062992124,1342,-800,508
132,Detroit Tigers,2.95,3.0,2.96,2.96,2.92,2.85,3.1,2.8,2.95,2.85,2.9,2.95,3.0,2.88,3.0,3.0,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.0,2.97,2.82,2.9,2.8,2.89,2.85,2.87,0.0,0.0,0.0,0.0,0.0,0.0,3d4583e55fd19bd0a8e689654c4522aa,0,Fri,N,STL10,0.0,17,1,0,St. Louis Cardinals,AL,NL,32.0,33.0,2.930909090909092,3.1,5.769230769230745,210,2023-05-05,892,1912,6714,13.216535433070867,0.48031496062992124,1342,-800,508
400,San Diego Padres,2.05,2.05,2.12,2.12,2.0,2.1,2.06,2.05,2.0,2.0,2.05,2.0,1.9,2.0,2.0,2.02,2.02,2.02,2.02,2.02,2.02,1.97,2.02,2.02,2.08,2.06,2.0,2.02,1.95,1.95,2.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a227932a34bc53cd7b81fd5a1bf1f5b9,0,Fri,N,SAN02,0.0,18,1,1,Los Angeles Dodgers,NL,NL,33.0,33.0,2.021875000000001,2.12,4.853168469860847,112,2023-05-05,892,2024,6714,13.216535433070867,0.48031496062992124,1342,-800,508
399,San Diego Padres,2.0,2.0,2.0,2.1,2.06,2.05,1.95,2.0,1.9,2.0,2.0,2.02,2.02,2.02,2.02,2.02,2.02,1.97,2.02,2.02,2.06,2.04,1.93,1.95,1.95,1.95,2.04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a227932a34bc53cd7b81fd5a1bf1f5b9,0,Fri,N,SAN02,0.0,18,1,1,Los Angeles Dodgers,NL,NL,33.0,33.0,2.003928571428572,2.1,4.794154339689889,110,2023-05-05,892,2134,6714,13.216535433070867,0.48031496062992124,1342,-800,508
398,San Diego Padres,2.0,2.0,2.0,2.0,1.95,2.0,2.06,2.0,1.95,1.95,1.95,2.0,2.0,1.9,1.95,1.99,1.97,2.0,2.0,2.0,1.97,2.0,1.95,2.0,2.0,2.02,2.01,1.97,1.94,1.95,1.95,1.95,1.98,2.02,1.91,0.0,0.0,0.0,0.0,a227932a34bc53cd7b81fd5a1bf1f5b9,0,Fri,N,SAN02,0.0,18,1,1,Los Angeles Dodgers,NL,NL,33.0,33.0,1.979714285714285,2.06,4.055419252417387,106,2023-05-05,892,2240,6714,13.216535433070867,0.48031496062992124,1342,-800,508
397,San Diego Padres,1.95,1.95,2.0,2.0,1.95,2.03,2.06,2.0,1.95,1.95,1.95,2.0,2.0,1.91,1.95,1.99,1.93,1.95,1.95,1.95,1.93,1.94,1.92,1.94,1.94,2.04,2.02,1.95,1.94,1.95,1.95,1.91,1.95,2.04,1.91,0.0,0.0,0.0,0.0,a227932a34bc53cd7b81fd5a1bf1f5b9,0,Fri,N,SAN02,0.0,18,1,1,Los Angeles Dodgers,NL,NL,33.0,33.0,1.9642857142857144,2.06,4.872727272727268,106,2023-05-05,892,2346,6714,13.216535433070867,0.48031496062992124,1342,-800,508
129,Houston Astros,2.25,2.25,2.29,2.3,2.22,2.25,2.3,2.3,2.25,2.2,2.3,2.32,2.3,2.19,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97f34fca809841de3c4baa7ed420358f,0,Fri,N,SEA03,0.0,19,1,0,Seattle Mariners,AL,AL,32.0,32.0,2.273333333333333,2.38,4.692082111436953,138,2023-05-05,892,2484,6714,13.216535433070867,0.48031496062992124,1342,-800,508
138,Detroit Tigers,2.75,2.66,2.75,2.66,2.7,2.75,2.68,2.55,2.7,2.6,2.65,2.7,2.7,2.8,2.7,2.71,2.66,2.76,2.75,2.7,2.7,2.7,2.62,2.85,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.75,2.67,2.66,0.0,0.0,0.0,0.0,0.0,51b3a0d0d4f44510f38270e504d206fb,0,Sat,D,STL10,0.0,11,1,0,St. Louis Cardinals,AL,NL,33.0,34.0,2.727352941176469,2.85,4.496926560983553,185,2023-05-06,77,2669,6714,13.216535433070867,0.48031496062992124,1342,-800,508
401,Cincinnati Reds,1.74,1.77,1.77,1.74,1.76,1.77,1.77,1.8,1.74,1.77,1.67,1.74,1.75,1.79,1.7,1.71,1.74,1.72,1.79,1.68,1.72,1.71,1.73,1.73,1.65,1.73,1.71,1.67,1.74,1.73,1.81,1.71,1.77,1.81,1.75,1.75,0.0,0.0,0.0,e1f6cf236a307a37206b81dc92578714,0,Sat,N,LOS03,0.0,15,1,1,Chicago White Sox,NL,AL,34.0,34.0,1.7399999999999998,1.81,4.022988505747136,81,2023-05-06,77,2750,6714,13.216535433070867,0.48031496062992124,1342,-800,508
134,Chicago White Sox,2.05,2.1,2.1,2.05,2.13,2.05,2.05,2.1,2.08,2.17,2.1,2.08,2.1,2.12,2.0,2.1,2.04,2.1,2.07,2.04,2.04,2.04,2.05,2.05,2.02,2.05,2.04,2.04,2.05,2.05,2.14,2.15,2.05,2.14,2.05,2.1,0.0,0.0,0.0,e1f6cf236a307a37206b81dc92578714,0,Sat,N,LOS03,0.0,15,0,0,Cincinnati Reds,AL,NL,34.0,34.0,2.074722222222222,2.17,4.592314901593269,-100,2023-05-06,77,2650,6714,13.216535433070867,0.48031496062992124,1342,-800,508
403,San Francisco Giants,1.13,1.12,1.11,1.12,1.12,1.11,1.31,1.09,1.27,1.1,1.11,1.11,1.11,1.11,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.13,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632a873a63fe8a9308d4583df1ee5240,0,Sat,D,SFO03,50.0,16,1,1,Milwaukee Brewers,NL,NL,33.0,33.0,1.126086956521739,1.31,16.332046332046332,31,2023-05-06,77,2681,6714,13.216535433070867,0.48031496062992124,1342,-800,508
402,Philadelphia Phillies,1.65,1.66,1.65,1.62,1.67,1.62,1.65,1.62,1.65,1.72,1.65,1.64,1.6,1.68,1.6,1.63,1.62,1.67,1.66,1.63,1.63,1.63,1.66,1.66,1.6,1.66,1.62,1.62,1.65,1.65,1.69,1.69,1.7,1.62,1.67,1.62,0.0,0.0,0.0,7b2fdfe2ece63682e6c8fa7b00b1de49,0,Sat,N,PHI13,0.0,16,0,1,Boston Red Sox,NL,AL,34.0,35.0,1.6461111111111106,1.72,4.488693891326385,-100,2023-05-06,77,2581,6714,13.216535433070867,0.48031496062992124,1342,-800,508
135,Boston Red Sox,2.35,2.45,2.45,2.55,2.56,2.8,2.35,2.4,2.4,2.5,2.7,2.7,2.45,2.7,2.63,2.43,2.7,2.65,2.45,2.53,2.66,2.4,2.55,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7b2fdfe2ece63682e6c8fa7b00b1de49,0,Sat,N,PHI13,25.0,16,1,0,Philadelphia Phillies,AL,NL,35.0,34.0,2.540833333333333,2.8,10.200065595277124,180,2023-05-06,77,2761,6714,13.216535433070867,0.48031496062992124,1342,-800,508
137,Houston Astros,1.91,1.98,1.98,1.91,1.91,1.91,1.97,1.95,1.95,2.05,1.95,2.02,2.0,2.0,1.94,1.99,2.0,2.0,2.0,2.0,2.0,1.95,2.0,1.97,1.97,2.0,2.0,1.91,1.95,1.93,1.93,2.02,1.91,2.0,2.0,1.91,0.0,0.0,0.0,aba16d053fc8d9bd28ce225b27b28f70,0,Sat,N,SEA03,0.0,18,0,0,Seattle Mariners,AL,AL,33.0,33.0,1.9686111111111115,2.05,4.134330464230253,-100,2023-05-06,77,2661,6714,13.216535433070867,0.48031496062992124,1342,-800,508
136,Houston Astros,1.83,1.83,1.83,1.77,1.8,1.8,1.83,1.83,1.8,1.91,1.85,1.85,1.83,1.83,1.83,1.85,1.82,1.82,1.82,1.83,1.83,1.8,1.83,1.81,1.81,1.8,1.8,1.75,1.83,1.83,1.85,1.87,1.8,1.87,1.85,1.83,0.0,0.0,0.0,aba16d053fc8d9bd28ce225b27b28f70,0,Sat,N,SEA03,0.0,18,0,0,Seattle Mariners,AL,AL,33.0,33.0,1.8255555555555552,1.91,4.625684723067586,-100,2023-05-06,77,2561,6714,13.216535433070867,0.48031496062992124,1342,-800,508
139,Boston Red Sox,2.05,2.05,2.15,2.15,2.05,2.0,2.04,2.1,2.1,2.02,2.0,2.0,2.14,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560ae4e6f0f26170d4165108d39bd180,0,Sun,D,PHI13,0.0,10,0,0,Philadelphia Phillies,AL,NL,36.0,35.0,2.065,2.15,4.116222760290548,-100,2023-05-07,27,2461,6714,13.216535433070867,0.48031496062992124,1342,-800,508
140,Milwaukee Brewers,2.2,2.2,2.25,2.25,2.18,2.27,2.2,2.1,2.13,2.21,2.1,2.1,2.2,2.15,2.2,2.15,2.17,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040cd186cb672fb4228a727b6cec585,0,Sun,D,SFO03,0.0,13,1,0,San Francisco Giants,NL,NL,34.0,34.0,2.18,2.27,4.12844036697247,127,2023-05-07,27,2588,6714,13.216535433070867,0.48031496062992124,1342,-800,508
144,Los Angeles Dodgers,2.0,2.09,2.09,2.0,2.0,2.04,2.08,2.03,2.05,2.11,2.0,2.0,2.05,2.0,1.98,2.02,1.95,1.95,1.99,1.95,2.0,2.04,2.04,2.0,1.95,2.14,2.0,2.02,2.0,2.02,2.02,2.02,1.97,2.02,2.02,2.14,0.0,0.0,0.0,a49731836dbe133da5f6412d861d2132,0,Mon,N,MIL06,0.0,16,0,0,Milwaukee Brewers,NL,NL,36.0,35.0,2.021666666666667,2.11,4.3693322341302405,-100,2023-05-08,-287,2488,6714,13.216535433070867,0.48031496062992124,1342,-800,508
142,Houston Astros,1.83,1.83,1.83,1.8,1.8,1.8,1.91,1.85,1.77,1.77,1.8,1.85,1.85,1.8,1.8,1.89,1.85,1.87,1.77,1.82,1.85,1.8,1.86,1.85,1.81,1.85,1.85,1.85,1.79,1.85,1.81,1.8,1.83,1.77,1.85,1.85,0.0,0.0,0.0,a59ae8d9381955c4145adb64334e05a9,0,Mon,N,ANA01,0.0,18,0,0,Los Angeles Angels,AL,AL,35.0,36.0,1.826666666666667,1.91,4.562043795620411,-100,2023-05-08,-287,2388,6714,13.216535433070867,0.48031496062992124,1342,-800,508
141,Houston Astros,1.8,1.8,1.83,1.78,1.8,1.8,1.91,1.82,1.8,1.8,1.83,1.83,1.85,1.83,1.83,1.83,1.8,1.8,1.77,1.82,1.85,1.8,1.84,1.79,1.79,1.79,1.79,1.82,1.77,1.82,1.79,1.75,1.83,1.77,1.82,1.85,0.0,0.0,0.0,a59ae8d9381955c4145adb64334e05a9,0,Mon,N,ANA01,0.0,18,0,0,Los Angeles Angels,AL,AL,35.0,36.0,1.8111111111111111,1.91,5.46012269938651,-100,2023-05-08,-287,2288,6714,13.216535433070867,0.48031496062992124,1342,-800,508
143,Houston Astros,1.83,1.83,1.83,1.8,1.8,1.8,1.91,1.85,1.77,1.77,1.8,1.85,1.85,1.8,1.8,1.89,1.85,1.87,1.77,1.82,1.85,1.8,1.86,1.85,1.81,1.85,1.85,1.85,1.79,1.85,1.81,1.83,1.8,1.85,1.85,0.0,0.0,0.0,0.0,a59ae8d9381955c4145adb64334e05a9,0,Mon,N,ANA01,0.0,18,0,0,Los Angeles Angels,AL,AL,35.0,36.0,1.8282857142857147,1.91,4.4694483513048695,-100,2023-05-08,-287,2188,6714,13.216535433070867,0.48031496062992124,1342,-800,508
404,Los Angeles Angels,2.0,2.0,2.1,2.05,2.1,2.1,2.03,2.05,2.1,2.1,2.15,2.09,1.97,2.13,2.13,2.0,1.95,1.95,2.1,2.04,2.0,2.0,2.08,2.02,2.02,2.02,2.02,2.02,2.0,2.02,2.02,1.95,1.99,2.1,2.02,2.1,0.0,0.0,0.0,a59ae8d9381955c4145adb64334e05a9,0,Mon,N,ANA01,0.0,18,1,1,Houston Astros,AL,AL,36.0,35.0,2.042222222222222,2.13,4.298150163220896,113,2023-05-08,-287,2301,6714,13.216535433070867,0.48031496062992124,1342,-800,508
406,Milwaukee Brewers,1.95,2.05,2.04,2.05,2.0,2.0,2.05,2.02,2.07,2.02,2.0,1.95,2.05,2.0,2.07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.97,2.0,2.01,1.95,2.05,2.0,2.0,2.04,2.1,1.98,2.02,2.0,2.1,0.0,0.0,0.0,d32dc118243f22e2c657ef43aba51d76,0,Tue,N,MIL06,0.0,16,0,1,Los Angeles Dodgers,NL,NL,36.0,37.0,2.015,2.1,4.218362282878424,-100,2023-05-09,-126,2201,6714,13.216535433070867,0.48031496062992124,1342,-800,508
145,Chicago White Sox,1.67,1.67,1.69,1.68,1.7,1.65,1.69,1.73,1.67,1.7,1.73,1.67,1.65,1.67,1.7,1.65,1.66,1.65,1.65,1.66,1.65,1.66,1.65,1.63,1.65,1.62,1.68,1.67,1.67,1.67,1.74,1.67,1.66,1.67,1.68,1.72,0.0,0.0,0.0,a061bb3aa6e977ea1d229308fe7cbf90,0,Tue,N,KAN06,0.0,16,1,0,Kansas City Royals,AL,AL,37.0,37.0,1.6730555555555553,1.74,4.001328241740012,74,2023-05-09,-126,2275,6714,13.216535433070867,0.48031496062992124,1342,-800,508
405,Milwaukee Brewers,1.95,2.05,2.11,2.11,2.05,2.0,2.11,2.02,2.07,2.08,2.05,2.1,2.1,2.05,2.11,2.05,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,1.95,2.05,2.0,2.0,2.04,2.14,1.98,2.02,2.0,2.12,0.0,0.0,0.0,d32dc118243f22e2c657ef43aba51d76,0,Tue,N,MIL06,0.0,16,0,1,Los Angeles Dodgers,NL,NL,36.0,37.0,2.0416666666666674,2.14,4.816326530612216,-100,2023-05-09,-126,2175,6714,13.216535433070867,0.48031496062992124,1342,-800,508
410,Milwaukee Brewers,4.7,4.33,4.0,3.85,3.9,4.1,4.0,3.6,3.9,4.35,4.07,2.38,4.1,4.25,4.1,4.1,4.2,4.25,4.25,4.0,4.2,2.5,1.03,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511bdb916e7569ba9012333694594455,0,Wed,N,MIL06,40.0,10,0,1,Los Angeles Dodgers,NL,NL,37.0,38.0,3.8475,4.7,22.157244964262503,-100,2023-05-10,-206,2075,6714,13.216535433070867,0.48031496062992124,1342,-800,508
