,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,92,Los Angeles Angels,3.4,3.2,3.3,3.8,3.75,3.19,3.2,3.75,3.7,3.5,3.6,3.7,3.6,3.7,3.8,2.2,3.05,2.17,3.25,3.3,3.4,3.8,3.28,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688745f6c5edeebf7fadda95570fe342,0,Fri,N,MIL06,41.0,17,0,0,Milwaukee Brewers,AL,NL,27.0,26.0,3.3745833333333337,3.8,12.606494628966516,-100,2023-04-28,-500,3640,4580,8.372943327239488,0.3583180987202925,1774,-800,547
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,91,Los Angeles Angels,2.0,2.1,2.15,2.18,2.63,2.07,2.2,2.2,2.15,2.17,2.17,2.14,2.16,2.2,2.05,2.55,2.05,2.0,2.32,2.1,2.1,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688745f6c5edeebf7fadda95570fe342,0,Fri,N,MIL06,76.0,17,0,0,Milwaukee Brewers,AL,NL,27.0,26.0,2.152272727272727,2.63,22.196409714889143,-100,2023-04-28,-500,3540,4580,8.372943327239488,0.3583180987202925,1774,-800,547
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,364,Oakland Athletics,1.31,1.39,1.47,1.6,1.47,1.57,1.53,1.5,1.65,1.57,1.32,1.48,1.44,1.43,1.43,1.43,1.43,1.43,1.54,1.43,1.42,1.53,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,0,Sat,D,OAK01,118.0,13,0,1,Cincinnati Reds,AL,NL,28.0,28.0,1.4682608695652173,1.65,12.377850162866462,-100,2023-04-29,900,3440,4580,8.372943327239488,0.3583180987202925,1774,-800,547
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,94,Cincinnati Reds,11.0,6.09,5.25,11.0,3.75,6.75,10.2,8.5,8.5,9.0,7.0,7.45,1.01,9.5,8.5,9.5,8.5,9.5,9.5,9.5,7.0,8.5,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa0a2446323fafd7643d481fe44c7beb,0,Sat,D,OAK01,158.0,13,1,0,Oakland Athletics,NL,AL,28.0,28.0,7.937826086956521,11.0,38.57698417045516,1000,2023-04-29,900,4440,4580,8.372943327239488,0.3583180987202925,1774,-800,547
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,366,Miami Marlins,2.32,1.8,1.87,0.0,3.1,0.0,0.0,0.0,0.0,0.0,2.04,1.83,0.0,0.0,2.16,1.7,0.0,0.0,0.0,0.0,0.0,1.97,1.75,1.72,0.0,2.15,2.3,1.0,0.0,2.02,0.0,2.04,0.0,2.04,2.02,2.04,2.6,0.0,0.0,c949d3c4f30433076bafdf69c1e51d5d,0,Sun,N,MIA02,50.0,9,1,1,Chicago Cubs,NL,NL,29.0,28.0,2.0235,3.1,53.1999011613541,210,2023-04-30,41,4650,4580,8.372943327239488,0.3583180987202925,1774,-800,547
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,95,Chicago Cubs,9.5,20.0,6.6,0.0,4.4,0.0,0.0,0.0,0.0,0.0,9.5,5.02,0.0,8.5,21.0,6.5,0.0,0.0,0.0,0.0,0.0,8.0,2.15,50.0,0.0,17.0,7.03,13.0,0.0,8.5,0.0,9.5,0.0,9.5,8.5,9.5,0.0,0.0,0.0,c949d3c4f30433076bafdf69c1e51d5d,0,Sun,N,MIA02,140.0,9,0,0,Miami Marlins,NL,NL,28.0,29.0,11.685,21.0,79.71758664955068,-100,2023-04-30,41,4550,4580,8.372943327239488,0.3583180987202925,1774,-800,547
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,96,Chicago Cubs,1.72,1.8,1.8,0.0,1.69,0.0,0.0,0.0,0.0,1.8,1.71,2.0,0.0,1.71,1.68,2.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.72,0.0,1.67,1.71,1.77,0.0,1.71,0.0,1.71,0.0,1.71,1.7,1.72,0.0,0.0,0.0,c949d3c4f30433076bafdf69c1e51d5d,0,Sun,N,MIA02,110.0,9,0,0,Miami Marlins,NL,NL,28.0,29.0,1.7505,2.0,14.25307055127108,-100,2023-04-30,41,4450,4580,8.372943327239488,0.3583180987202925,1774,-800,547
170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,98,Seattle Mariners,1.71,1.65,2.9,1.67,1.59,1.71,1.73,1.61,1.41,2.8,1.77,1.73,1.71,1.7,1.71,1.71,1.68,1.71,1.71,1.7,1.69,1.71,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cd1ba3db9d916b7b6dc634dd49a5f6fb,0,Sun,D,TOR02,33.0,10,1,0,Toronto Blue Jays,AL,AL,28.0,28.0,1.779130434782609,2.8,57.38025415444772,180,2023-04-30,41,4630,4580,8.372943327239488,0.3583180987202925,1774,-800,547
169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,169,170,367,Toronto Blue Jays,1.77,1.45,1.64,0.0,1.5,0.0,0.0,0.0,0.0,1.4,1.77,1.49,0.0,1.62,1.55,1.33,0.0,0.0,0.0,0.0,0.0,1.74,1.08,1.56,0.0,1.83,1.45,1.87,0.0,1.77,0.0,1.77,0.0,1.77,1.76,1.77,0.0,0.0,0.0,cd1ba3db9d916b7b6dc634dd49a5f6fb,0,Sun,D,TOR02,178.0,10,0,1,Seattle Mariners,AL,AL,28.0,28.0,1.6138095238095242,1.87,15.87488934789019,-100,2023-04-30,41,4530,4580,8.372943327239488,0.3583180987202925,1774,-800,547
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,365,Detroit Tigers,2.5,2.7,2.88,3.65,2.6,4.2,2.38,2.65,2.77,2.55,2.6,2.5,4.2,2.6,2.6,3.95,2.55,2.6,2.45,2.82,2.58,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5d3dfefdc038a5eed62e47ff018db03e,0,Sun,D,DET05,145.0,10,0,1,Baltimore Orioles,AL,AL,28.0,28.0,2.867272727272728,4.2,46.48065948002535,-100,2023-04-30,41,4430,4580,8.372943327239488,0.3583180987202925,1774,-800,547
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,97,Los Angeles Angels,1.36,1.37,1.33,1.36,1.36,1.34,1.51,1.35,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.33,1.36,1.37,1.39,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6d03aceaa9d0a57cbd196ff854e19924,0,Sun,D,MIL06,75.0,11,1,0,Milwaukee Brewers,AL,NL,29.0,28.0,1.3619047619047622,1.51,10.874125874125856,51,2023-04-30,41,4481,4580,8.372943327239488,0.3583180987202925,1774,-800,547
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,368,New York Yankees,15.0,19.0,5.11,16.0,9.25,23.0,25.0,21.0,10.5,13.0,13.0,10.0,11.5,13.0,11.0,11.5,4.75,19.0,6.49,14.5,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827e29e5383a1bb5fb65dd0f8fd03ee,0,Mon,N,NYC21,130.0,16,0,1,Cleveland Guardians,AL,AL,30.0,29.0,12.981428571428571,25.0,92.58281060856169,-100,2023-05-01,100,4381,4580,8.372943327239488,0.3583180987202925,1774,-800,547
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,369,Washington Nationals,2.95,2.19,2.19,2.8,2.15,2.23,2.15,2.55,2.15,2.01,2.1,2.05,2.5,2.5,2.38,2.55,2.43,2.5,2.5,2.48,2.5,2.5,2.45,2.18,2.5,1.95,2.0,2.17,2.5,2.2,2.55,2.15,2.48,2.18,0.0,0.0,0.0,0.0,0.0,e07d732845d61f4b0e18ca3ba76e1127,0,Mon,N,WAS11,10.0,16,0,1,Chicago Cubs,NL,NL,28.0,29.0,2.3432352941176475,2.95,25.8943140454374,-100,2023-05-01,100,4281,4580,8.372943327239488,0.3583180987202925,1774,-800,547
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,99,Cleveland Guardians,5.0,2.05,4.25,4.47,4.6,4.3,4.2,4.5,4.33,4.6,4.9,4.6,4.7,4.9,4.6,4.6,4.9,4.33,2.75,4.5,4.56,4.1,2.98,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1827e29e5383a1bb5fb65dd0f8fd03ee,0,Mon,N,NYC21,55.0,16,1,0,New York Yankees,AL,AL,29.0,30.0,4.309166666666667,5.0,16.031715335525035,400,2023-05-01,100,4681,4580,8.372943327239488,0.3583180987202925,1774,-800,547
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,100,Cincinnati Reds,5.7,4.4,4.85,4.99,5.55,6.0,5.8,5.5,5.6,6.25,6.25,6.25,6.25,6.25,5.75,6.75,4.9,5.5,3.35,5.5,5.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,054cba470868730c4d12aa2b9c353eb1,0,Mon,N,SAN02,30.0,18,0,0,San Diego Padres,NL,NL,30.0,30.0,5.526818181818182,6.75,22.13175425610657,-100,2023-05-01,100,4581,4580,8.372943327239488,0.3583180987202925,1774,-800,547
178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,370,Miami Marlins,7.0,6.0,4.3,0.0,5.75,0.0,0.0,0.0,0.0,5.5,6.75,4.09,0.0,6.3,6.9,3.3,0.0,0.0,0.0,0.0,0.0,6.25,3.3,5.9,0.0,6.0,3.85,5.5,0.0,6.25,0.0,6.75,0.0,7.0,6.25,6.5,0.0,0.0,0.0,5ea302730b4606e0aaf928fd12c651e3,0,Tue,N,MIA02,75.0,15,0,1,Atlanta Braves,NL,NL,30.0,31.0,5.687619047619047,7.0,23.074346952444746,-100,2023-05-02,150,4481,4580,8.372943327239488,0.3583180987202925,1774,-800,547
177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,177,178,102,Pittsburgh Pirates,3.3,3.3,3.45,2.9,3.45,3.45,3.6,3.35,3.45,3.5,2.4,3.6,3.7,3.85,3.3,3.4,3.5,3.4,3.35,3.3,3.46,3.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149963a810f430927f85ef7c8d21a3e,0,Tue,N,STP01,75.0,15,0,0,Tampa Bay Rays,NL,AL,30.0,30.0,3.3726086956521737,3.85,14.154956813200982,-100,2023-05-02,150,4381,4580,8.372943327239488,0.3583180987202925,1774,-800,547
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,101,Cleveland Guardians,8.0,8.5,9.0,9.5,8.5,4.75,2.4,9.0,9.5,1.01,4.5,9.5,8.5,9.5,8.0,9.5,9.5,8.5,9.5,8.5,9.17,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aad0d3dcc03a83d1e97c4fc44e4dda00,0,Tue,N,NYC21,140.0,16,0,0,New York Yankees,AL,AL,30.0,31.0,7.851363636363637,9.5,20.99808950384993,-100,2023-05-02,150,4281,4580,8.372943327239488,0.3583180987202925,1774,-800,547
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,371,New York Yankees,3.75,4.05,3.85,3.5,3.4,3.3,3.4,3.4,3.8,4.4,4.66,3.95,3.9,3.9,3.85,3.95,3.9,3.9,3.9,3.4,3.93,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aad0d3dcc03a83d1e97c4fc44e4dda00,0,Tue,N,NYC21,95.0,16,1,1,Cleveland Guardians,AL,AL,31.0,30.0,3.808636363636365,4.4,15.526912519393704,340,2023-05-02,150,4621,4580,8.372943327239488,0.3583180987202925,1774,-800,547
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,372,Washington Nationals,1.91,2.05,2.15,1.98,1.95,2.1,1.45,1.95,1.95,2.0,2.08,1.38,1.92,1.91,1.92,1.88,1.92,1.92,1.89,1.89,1.42,1.83,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07baec58bb2ea7350c595f3b124ad58d,0,Tue,N,WAS11,110.0,16,1,1,Chicago Cubs,NL,NL,29.0,30.0,1.865652173913044,2.1,12.561174551386614,110,2023-05-02,150,4731,4580,8.372943327239488,0.3583180987202925,1774,-800,547
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,103,Cincinnati Reds,2.9,3.1,2.9,3.2,3.2,3.15,2.8,2.92,2.8,3.6,2.65,2.85,3.2,3.3,2.93,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.9,3.25,3.4,3.2,2.88,3.13,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9db203b7fb9563737ccd5569505b3b7f,0,Wed,D,SAN02,15.0,13,0,0,San Diego Padres,NL,NL,32.0,32.0,3.027241379310345,3.6,18.920150358810773,-100,2023-05-03,-400,4631,4580,8.372943327239488,0.3583180987202925,1774,-800,547
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,104,Pittsburgh Pirates,5.4,5.6,1.6,0.0,5.25,0.0,0.0,0.0,0.0,5.25,5.3,5.91,0.0,5.4,5.7,4.75,0.0,0.0,0.0,0.0,5.6,5.5,2.6,5.55,0.0,5.5,5.69,5.25,0.0,5.0,0.0,6.0,0.0,5.6,5.0,5.6,0.0,0.0,0.0,364b26e827b8f5147ddc254f8b8bbd30,0,Wed,N,STP01,51.0,15,0,0,Tampa Bay Rays,NL,AL,31.0,31.0,5.138636363636364,6.0,16.762494471472777,-100,2023-05-03,-400,4531,4580,8.372943327239488,0.3583180987202925,1774,-800,547
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,374,St. Louis Cardinals,1.43,1.4,1.5,1.5,1.41,1.38,2.04,3.35,1.36,1.0,1.45,1.44,1.45,1.45,1.45,1.43,1.45,1.45,1.48,1.44,1.39,1.47,1.33,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,faa1818bfcc016b589ad187f154dcafd,0,Wed,N,STL10,80.0,16,0,1,Los Angeles Angels,NL,AL,31.0,31.0,1.5229166666666665,2.04,33.95348837209306,-100,2023-05-03,-400,4431,4580,8.372943327239488,0.3583180987202925,1774,-800,547
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,373,St. Louis Cardinals,14.0,13.0,12.6,15.0,14.0,13.0,1.07,7.5,12.0,8.5,10.0,9.0,1.01,18.0,7.0,1.13,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,faa1818bfcc016b589ad187f154dcafd,0,Wed,N,STL10,160.0,16,0,1,Los Angeles Angels,NL,AL,31.0,31.0,9.933888888888887,18.0,81.1979195794419,-100,2023-05-03,-400,4331,4580,8.372943327239488,0.3583180987202925,1774,-800,547
187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,106,Boston Red Sox,2.15,2.1,2.47,2.47,2.4,2.4,2.45,2.15,2.1,2.1,2.05,2.11,2.4,2.0,2.0,2.02,2.0,2.02,2.02,1.96,2.02,2.05,2.31,2.36,2.16,2.1,2.44,2.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e431e4cf9fe0f2af366732a7a9bca2eb,0,Fri,N,PHI13,15.0,16,1,0,Philadelphia Phillies,AL,NL,34.0,33.0,2.167586206896552,2.47,13.951638561883556,147,2023-05-05,-353,4478,4580,8.372943327239488,0.3583180987202925,1774,-800,547
186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,186,187,375,Philadelphia Phillies,12.5,10.0,10.5,0.0,10.5,0.0,0.0,0.0,0.0,9.0,12.5,10.63,0.0,6.1,13.0,7.5,0.0,0.0,0.0,0.0,12.0,10.5,5.4,11.5,0.0,11.0,5.6,10.0,0.0,11.0,0.0,12.5,0.0,12.5,10.5,12.5,0.0,0.0,0.0,e431e4cf9fe0f2af366732a7a9bca2eb,0,Fri,N,PHI13,160.0,16,0,1,Boston Red Sox,NL,AL,33.0,34.0,10.328636363636363,13.0,25.863662368525297,-100,2023-05-05,-353,4378,4580,8.372943327239488,0.3583180987202925,1774,-800,547
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,105,Colorado Rockies,5.3,4.8,4.8,4.4,5.15,5.9,6.0,5.3,5.3,5.1,5.3,5.3,5.25,5.3,5.3,5.5,4.5,5.2,5.5,4.78,6.69,4.75,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569ade566497cb19adf672624fd0f602,0,Fri,N,NYC20,105.0,16,0,0,New York Mets,NL,NL,33.0,34.0,5.21391304347826,6.0,15.076717811874616,-100,2023-05-05,-353,4278,4580,8.372943327239488,0.3583180987202925,1774,-800,547
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,376,St. Louis Cardinals,3.25,3.5,3.1,4.05,4.2,4.2,3.95,4.1,4.3,4.5,4.3,4.3,4.0,4.5,4.3,2.96,2.74,3.64,2.88,1.25,4.33,3.35,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3d4583e55fd19bd0a8e689654c4522aa,0,Fri,N,STL10,125.0,17,0,1,Detroit Tigers,NL,AL,33.0,32.0,3.730434782608694,4.5,20.629370629370683,-100,2023-05-05,-353,4178,4580,8.372943327239488,0.3583180987202925,1774,-800,547
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,107,Los Angeles Dodgers,25.0,19.0,70.0,24.0,21.0,1.01,34.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a227932a34bc53cd7b81fd5a1bf1f5b9,0,Fri,N,SAN02,158.0,18,0,0,San Diego Padres,NL,NL,33.0,33.0,30.00125,34.0,13.32861130786216,-100,2023-05-05,-353,4078,4580,8.372943327239488,0.3583180987202925,1774,-800,547
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,108,Milwaukee Brewers,5.2,3.7,3.95,3.65,3.5,3.7,3.7,3.65,3.95,3.85,5.6,3.85,3.6,4.1,3.85,4.6,5.4,3.25,4.27,3.6,4.95,4.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88b418404f8aa20d38100876dc3dbdd5,0,Fri,N,SFO03,130.0,19,0,0,San Francisco Giants,NL,NL,32.0,32.0,4.083478260869565,5.2,27.34241908006814,-100,2023-05-05,-353,3978,4580,8.372943327239488,0.3583180987202925,1774,-800,547
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,109,Boston Red Sox,1.22,1.18,1.2,1.22,1.11,1.12,1.15,1.14,1.3,1.17,1.15,1.15,1.15,1.15,1.14,1.16,1.15,1.15,1.13,1.18,1.19,1.14,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7b2fdfe2ece63682e6c8fa7b00b1de49,0,Sat,N,PHI13,75.0,16,1,0,Philadelphia Phillies,AL,NL,35.0,34.0,1.167391304347826,1.3,11.35940409683428,30,2023-05-06,-44,4008,4580,8.372943327239488,0.3583180987202925,1774,-800,547
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,377,Philadelphia Phillies,28.0,15.0,10.0,27.0,21.0,9.06,8.5,18.0,10.5,9.0,9.0,17.0,1.01,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7b2fdfe2ece63682e6c8fa7b00b1de49,0,Sat,N,PHI13,155.0,16,0,1,Boston Red Sox,NL,AL,34.0,35.0,14.204666666666666,28.0,97.11831792368704,-100,2023-05-06,-44,3908,4580,8.372943327239488,0.3583180987202925,1774,-800,547
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,378,San Diego Padres,4.7,3.2,3.3,4.15,4.2,3.45,3.13,4.25,4.25,4.25,3.4,3.25,3.3,3.4,4.1,2.88,3.85,3.4,3.4,3.58,3.75,4.33,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e0a34bd1b26dfb9539051f0267cb17fa,0,Sat,D,SAN02,95.0,17,0,1,Los Angeles Dodgers,NL,NL,34.0,34.0,3.744347826086956,4.7,25.5225267069206,-100,2023-05-06,-44,3808,4580,8.372943327239488,0.3583180987202925,1774,-800,547
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,110,Los Angeles Dodgers,1.3,1.28,1.32,1.35,1.25,1.29,2.26,1.3,1.33,1.3,1.3,1.29,1.33,1.33,1.3,1.3,2.0,1.29,1.44,1.43,1.32,2.1,1.29,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e0a34bd1b26dfb9539051f0267cb17fa,0,Sat,D,SAN02,60.0,17,1,0,San Diego Padres,NL,NL,34.0,34.0,1.4162500000000005,2.26,59.57634598411292,126,2023-05-06,-44,3934,4580,8.372943327239488,0.3583180987202925,1774,-800,547
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,111,Boston Red Sox,3.75,3.6,3.4,2.88,3.3,3.35,3.3,3.25,3.3,3.03,2.9,3.25,3.35,3.08,3.6,3.95,3.8,3.8,3.75,3.95,3.65,3.8,3.95,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560ae4e6f0f26170d4165108d39bd180,0,Sun,D,PHI13,80.0,10,0,0,Philadelphia Phillies,AL,NL,36.0,35.0,3.47875,3.95,13.546532518864538,-100,2023-05-07,-90,3834,4580,8.372943327239488,0.3583180987202925,1774,-800,547
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,380,New York Mets,18.0,19.0,4.97,6.5,14.0,4.7,7.0,4.33,1.35,13.0,21.0,10.5,15.0,15.0,15.0,15.0,15.0,12.0,12.5,12.0,1.02,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6b33f9763d22605f86fca5ffc5e0b18,0,Sun,D,NYC20,105.0,10,0,1,Colorado Rockies,NL,NL,36.0,35.0,11.40318181818182,18.0,57.85067963487064,-100,2023-05-07,-90,3734,4580,8.372943327239488,0.3583180987202925,1774,-800,547
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,381,New York Mets,3.25,2.9,1.21,2.2,3.55,3.1,2.25,2.63,1.3,3.4,3.15,1.3,1.3,3.1,3.2,2.8,3.2,3.2,2.8,2.65,2.95,3.0,2.42,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b6b33f9763d22605f86fca5ffc5e0b18,0,Sun,D,NYC20,95.0,10,0,1,Colorado Rockies,NL,NL,36.0,35.0,2.654583333333333,3.55,33.730968450792645,-100,2023-05-07,-90,3634,4580,8.372943327239488,0.3583180987202925,1774,-800,547
