,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,87,New York Yankees,6.0,5.4,5.2,5.0,4.9,5.25,2.12,5.25,5.25,4.75,1.95,5.25,5.25,5.0,5.0,5.25,5.5,5.0,5.25,5.3,5.0,5.3,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abc6b7f30e64849a3442c7b8642bcbcf,0,Sat,N,ARL03,70.0,16,0,0,Texas Rangers,AL,AL,28.0,27.0,4.806521739130434,6.0,24.83039348710993,-100,2023-04-29,-600,-2877,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,130,129,86,New York Yankees,7.25,7.0,6.7,6.0,6.85,5.0,6.31,6.0,6.5,6.5,1.95,6.5,7.0,6.4,6.4,7.0,7.0,6.25,7.0,5.3,6.5,6.2,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,abc6b7f30e64849a3442c7b8642bcbcf,0,Sat,N,ARL03,75.0,16,0,0,Texas Rangers,AL,AL,28.0,27.0,6.18608695652174,7.25,17.198481866741645,-100,2023-04-29,-600,-2977,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,88,Seattle Mariners,12.0,8.75,4.25,8.5,14.0,11.4,10.0,11.0,13.59,11.0,10.0,15.0,12.0,11.0,15.0,11.5,11.0,15.0,12.0,12.65,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cd1ba3db9d916b7b6dc634dd49a5f6fb,0,Sun,D,TOR02,88.0,10,1,0,Toronto Blue Jays,AL,AL,28.0,28.0,11.62,15.0,29.08777969018932,1400,2023-04-30,1630,-1577,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,89,Seattle Mariners,3.9,4.4,1.85,3.6,3.85,4.3,4.2,4.05,3.29,3.9,4.33,4.1,3.95,4.1,4.1,3.85,4.1,4.1,3.9,3.34,3.35,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cd1ba3db9d916b7b6dc634dd49a5f6fb,0,Sun,D,TOR02,53.0,10,1,0,Toronto Blue Jays,AL,AL,28.0,28.0,3.857272727272728,4.3,11.4777280226255,330,2023-04-30,1630,-1247,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,264,Milwaukee Brewers,8.5,10.5,8.0,8.4,8.0,9.8,7.3,10.0,9.25,13.0,13.0,13.0,11.0,11.0,13.0,13.0,10.5,8.0,7.46,8.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6d03aceaa9d0a57cbd196ff854e19924,0,Sun,D,MIL06,135.0,11,0,1,Los Angeles Angels,NL,AL,28.0,29.0,10.062380952380952,13.0,29.194075055605524,-100,2023-04-30,1630,-1347,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,90,Cincinnati Reds,15.0,10.5,13.5,0.0,10.0,0.0,0.0,0.0,0.0,11.0,15.0,10.1,0.0,11.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,11.5,0.0,13.0,9.92,11.0,0.0,14.0,0.0,17.0,0.0,15.0,12.0,15.0,0.0,0.0,0.0,054cba470868730c4d12aa2b9c353eb1,0,Mon,N,SAN02,110.0,18,0,0,San Diego Padres,NL,NL,30.0,30.0,12.764210526315788,17.0,33.1848919676728,-100,2023-05-01,-100,-1447,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,92,Chicago Cubs,12.0,16.5,15.0,10.4,10.0,8.5,4.05,18.0,1.0,10.0,1.01,2.47,12.5,10.5,13.51,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07baec58bb2ea7350c595f3b124ad58d,0,Tue,N,WAS11,130.0,16,0,0,Washington Nationals,NL,NL,30.0,29.0,9.9025,13.51,36.43019439535472,-100,2023-05-02,100,-1547,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,91,Baltimore Orioles,3.65,3.75,3.65,1.56,4.0,4.0,3.75,3.3,1.95,3.6,1.02,3.13,3.8,3.65,3.8,3.6,3.8,3.8,3.65,3.8,3.64,4.1,3.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b59164cd603cd0ce562035c786185212,0,Tue,N,KAN06,30.0,16,1,0,Kansas City Royals,AL,AL,29.0,30.0,3.429166666666666,4.0,16.646415552855444,300,2023-05-02,100,-1247,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,265,St. Louis Cardinals,7.75,10.0,9.0,8.9,8.0,8.0,4.5,8.0,3.65,4.12,8.0,7.5,8.0,7.5,8.5,8.0,7.0,8.0,4.56,8.5,8.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4b11acc8e96ae46ae8b854612364b9e5,0,Tue,N,STL10,110.0,16,0,1,Los Angeles Angels,NL,AL,30.0,30.0,7.3945454545454545,8.9,20.35898696828129,-100,2023-05-02,100,-1347,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,93,Cincinnati Reds,8.5,7.5,10.5,0.0,8.0,0.0,0.0,0.0,0.0,8.5,8.5,15.62,0.0,7.25,9.0,8.0,0.0,0.0,0.0,0.0,0.0,7.5,4.95,6.5,0.0,8.0,6.78,6.5,0.0,7.5,0.0,8.5,0.0,8.5,8.0,8.5,0.0,0.0,0.0,9db203b7fb9563737ccd5569505b3b7f,0,Wed,D,SAN02,75.0,13,0,0,San Diego Padres,NL,NL,32.0,32.0,8.21904761904762,15.62,90.04634994206253,-100,2023-05-03,-400,-1447,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,94,Cincinnati Reds,3.25,3.1,3.32,3.46,3.25,3.26,3.26,3.15,3.05,3.05,2.88,3.0,3.05,3.2,3.15,3.13,3.2,3.31,3.1,3.1,3.1,3.1,3.1,3.05,3.05,3.1,3.1,3.0,3.2,3.25,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9db203b7fb9563737ccd5569505b3b7f,0,Wed,D,SAN02,0.0,13,0,0,San Diego Padres,NL,NL,32.0,32.0,3.138124999999999,3.46,10.256920932085263,-100,2023-05-03,-400,-1547,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,95,Pittsburgh Pirates,,22.0,24.0,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,0.0,21.0,29.43,51.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,364b26e827b8f5147ddc254f8b8bbd30,0,Wed,N,STP01,101.0,15,0,0,Tampa Bay Rays,NL,AL,31.0,31.0,26.76636363636364,51.0,90.5376490167442,-100,2023-05-03,-400,-1647,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,141,140,266,Miami Marlins,15.0,15.0,15.0,23.0,21.0,19.0,2.15,10.0,9.0,10.5,17.5,15.5,21.0,17.5,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ee5a7f84b3d4abfa8a47eafd1380c9b4,0,Wed,N,MIA02,35.0,15,0,1,Atlanta Braves,NL,NL,31.0,32.0,15.259375,23.0,50.72701208273601,-100,2023-05-03,-400,-1747,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,267,Philadelphia Phillies,12.5,10.0,10.5,0.0,10.5,0.0,0.0,0.0,0.0,9.0,12.5,10.63,0.0,6.1,13.0,7.5,0.0,0.0,0.0,0.0,12.0,10.5,5.4,11.5,0.0,11.0,5.6,10.0,0.0,11.0,0.0,12.5,0.0,12.5,10.5,12.5,0.0,0.0,0.0,e431e4cf9fe0f2af366732a7a9bca2eb,0,Fri,N,PHI13,160.0,16,0,1,Boston Red Sox,NL,AL,33.0,34.0,10.328636363636363,13.0,25.863662368525297,-100,2023-05-05,-400,-1847,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,96,Colorado Rockies,6.75,3.5,3.45,3.5,4.3,3.7,4.0,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,7.5,3.05,8.4,3.75,6.71,3.45,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569ade566497cb19adf672624fd0f602,0,Fri,N,NYC20,130.0,16,0,0,New York Mets,NL,NL,33.0,34.0,4.311304347826086,7.5,73.96127470754342,-100,2023-05-05,-400,-1947,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,269,Seattle Mariners,4.9,5.0,4.85,4.7,4.7,5.0,4.5,4.7,4.4,5.0,4.6,5.0,4.3,4.6,4.6,4.27,1.01,4.09,4.5,1.75,4.0,3.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97f34fca809841de3c4baa7ed420358f,0,Fri,N,SEA03,40.0,19,0,1,Houston Astros,AL,AL,32.0,32.0,4.2986956521739135,5.0,16.314352179629807,-100,2023-05-05,-400,-2047,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,268,Seattle Mariners,8.5,8.0,8.25,8.3,9.2,8.5,8.5,9.5,9.5,11.0,11.0,11.0,9.5,11.0,11.0,8.95,8.8,8.77,8.25,5.1,7.0,7.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97f34fca809841de3c4baa7ed420358f,0,Fri,N,SEA03,60.0,19,0,1,Houston Astros,AL,AL,32.0,32.0,8.996521739130435,11.0,22.26947612603905,-100,2023-05-05,-400,-2147,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,98,New York Yankees,5.6,5.15,5.25,5.9,5.5,5.5,4.5,5.25,4.4,4.97,5.75,6.1,6.75,6.75,6.75,6.75,6.0,6.25,6.75,5.58,6.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465cecc86c06978432d84327203bdc04,0,Sat,D,STP01,51.0,13,1,0,Tampa Bay Rays,AL,AL,34.0,34.0,5.7586956521739125,6.75,17.214043035107608,575,2023-05-06,475,-1572,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,97,Milwaukee Brewers,7.75,8.8,8.5,9.25,7.8,7.5,6.87,7.0,4.9,8.5,10.0,10.0,10.0,10.0,8.5,8.5,10.0,8.5,8.5,9.61,1.01,8.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632a873a63fe8a9308d4583df1ee5240,0,Sat,D,SFO03,85.0,16,0,0,San Francisco Giants,NL,NL,33.0,33.0,8.173478260869565,10.0,22.34693334751848,-100,2023-05-06,475,-1672,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,271,San Francisco Giants,,23.0,1.02,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,50.0,0.0,11.0,20.32,41.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,7040cd186cb672fb4228a727b6cec585,0,Sun,D,SFO03,155.0,13,0,1,Milwaukee Brewers,NL,NL,34.0,34.0,21.44,41.0,91.23134328358208,-100,2023-05-07,-300,-1772,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,272,San Francisco Giants,4.0,4.0,4.35,3.6,2.1,4.2,2.35,4.2,4.4,4.33,4.2,1.02,4.4,4.2,4.3,4.3,4.3,4.3,4.3,4.35,4.25,4.3,4.1,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7040cd186cb672fb4228a727b6cec585,0,Sun,D,SFO03,80.0,13,0,1,Milwaukee Brewers,NL,NL,34.0,34.0,3.836666666666666,4.4,14.68288444830587,-100,2023-05-07,-300,-1872,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,270,Cincinnati Reds,29.0,25.0,19.0,46.0,60.0,34.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8d773e661110b4f18725de398f4a822a,0,Sun,D,LOS03,70.0,13,0,1,Chicago White Sox,NL,AL,35.0,35.0,30.574285714285715,60.0,96.24334174376229,-100,2023-05-07,-300,-1972,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,100,Colorado Rockies,10.0,9.5,10.0,11.5,8.84,11.5,12.65,8.5,2.2,11.5,12.5,12.4,11.0,11.0,12.0,11.0,13.0,13.0,13.0,10.5,11.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226608060067bd3ce15b2217aaeeb260,0,Mon,N,PIT08,115.0,15,0,0,Pittsburgh Pirates,NL,NL,36.0,36.0,11.232916666666668,12.65,12.615453095441223,-100,2023-05-08,-200,-2072,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,99,Chicago White Sox,23.0,19.0,21.0,12.34,28.0,26.0,1.74,8.5,23.0,20.5,17.0,17.0,1.01,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a045c80ebc09ee66a5bff9f0713c4d6d,0,Mon,N,KAN06,120.0,16,0,0,Kansas City Royals,AL,AL,36.0,36.0,15.806,28.0,77.14791851195746,-100,2023-05-08,-200,-2172,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,273,Pittsburgh Pirates,5.0,4.8,4.4,4.85,4.7,4.5,4.33,5.76,5.4,4.0,5.4,5.1,5.0,5.0,5.4,5.4,5.4,5.1,1.56,5.25,4.5,4.6,4.9,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b13d6c6a3d76b18e796e156a357662ff,0,Tue,N,PIT08,65.0,15,0,1,Colorado Rockies,NL,NL,37.0,37.0,4.789583333333334,5.4,12.744671596346222,-100,2023-05-09,-100,-2272,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,101,Chicago White Sox,3.8,3.7,3.3,3.3,3.1,3.2,3.45,3.63,3.6,1.65,3.4,3.6,3.45,3.55,3.45,3.55,3.6,3.6,3.45,1.02,1.64,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8927ee3da98a5498ac0c3cd90a8f9743,0,Wed,N,KAN06,40.0,16,0,0,Kansas City Royals,AL,AL,38.0,38.0,3.1950000000000003,3.8,18.935837245696376,-100,2023-05-10,-100,-2372,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,274,Miami Marlins,3.35,3.95,4.2,0.0,3.1,0.0,0.0,0.0,0.0,3.75,3.35,1.74,0.0,3.9,4.0,0.0,0.0,0.0,0.0,0.0,1.74,3.2,1.35,3.35,0.0,4.0,1.52,3.4,0.0,3.25,0.0,3.35,0.0,3.35,3.25,3.35,0.0,0.0,0.0,6f346b9ad1138a83fbd5cbd826d52ba9,0,Fri,N,MIA02,160.0,15,0,1,Cincinnati Reds,NL,NL,39.0,39.0,3.1642857142857146,4.0,26.410835214446934,-100,2023-05-12,-7,-2472,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,104,New York Mets,3.8,3.5,3.5,1.74,3.35,3.3,3.25,3.0,3.8,3.93,3.4,3.5,3.55,3.55,3.4,3.55,3.45,3.6,3.4,2.35,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d26b88def07dc73a8a6387b110e0d68d,0,Fri,N,WAS11,104.0,16,1,0,Washington Nationals,NL,NL,40.0,38.0,3.302857142857142,3.93,18.987889273356444,293,2023-05-12,-7,-2179,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,102,Kansas City Royals,16.0,14.0,16.0,10.0,21.0,23.0,1.0,17.0,15.0,4.65,23.0,15.0,12.0,10.0,10.63,10.5,19.23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90d147c471b4fcdebd1826e69cffddd9,0,Fri,N,MIL06,135.0,17,0,0,Milwaukee Brewers,AL,NL,40.0,38.0,14.278333333333332,23.0,61.083226333605694,-100,2023-05-12,-7,-2279,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,103,Kansas City Royals,4.1,5.0,3.35,4.5,4.3,4.5,4.33,4.75,3.24,4.33,4.5,4.5,4.5,4.7,4.3,4.2,4.3,4.5,3.58,3.35,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90d147c471b4fcdebd1826e69cffddd9,0,Fri,N,MIL06,20.0,17,0,0,Milwaukee Brewers,AL,NL,40.0,38.0,4.2,4.7,11.904761904761898,-100,2023-05-12,-7,-2379,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,277,Toronto Blue Jays,6.3,6.0,7.8,6.1,7.5,8.0,6.0,5.75,9.75,8.0,8.0,7.0,7.5,8.0,8.0,7.5,8.0,7.5,1.63,1.01,5.9,9.0,7.82,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e8123b221b43a5ce14a7bf4432dcd691,0,Mon,N,TOR02,65.0,16,0,1,New York Yankees,AL,AL,41.0,43.0,6.655416666666665,9.75,46.49721404870724,-100,2023-05-15,-700,-2479,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,276,Toronto Blue Jays,15.0,11.0,30.0,21.0,21.0,21.0,14.0,10.0,15.0,9.5,10.5,9.0,17.5,16.0,15.5,15.0,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e8123b221b43a5ce14a7bf4432dcd691,0,Mon,N,TOR02,155.0,16,0,1,New York Yankees,AL,AL,41.0,43.0,15.197058823529414,21.0,38.18463324946775,-100,2023-05-15,-700,-2579,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,275,Texas Rangers,21.0,17.0,19.0,30.0,19.91,18.0,21.0,11.0,1.01,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e2fbf959cf53bb37e7441c8a9440a038,0,Mon,N,ARL03,85.0,17,0,1,Atlanta Braves,AL,NL,41.0,42.0,18.81090909090909,30.0,59.48192538179008,-100,2023-05-15,-700,-2679,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,105,Chicago Cubs,,,1.01,0.0,15.5,0.0,0.0,0.0,0.0,16.0,0.0,16.66,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,21.0,20.69,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,63817378f3d6dd6efd7ff23de53221e0,0,Mon,N,HOU03,150.0,17,0,0,Houston Astros,NL,AL,42.0,41.0,14.896363636363638,19.0,27.54790674966432,-100,2023-05-15,-700,-2779,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,163,162,106,Chicago Cubs,11.0,14.0,12.5,13.95,13.0,2.75,14.28,15.0,13.0,11.5,8.0,10.5,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13.0,12.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63817378f3d6dd6efd7ff23de53221e0,0,Mon,N,HOU03,55.0,17,0,0,Houston Astros,NL,AL,42.0,41.0,12.107826086956525,14.28,17.94024705544382,-100,2023-05-15,-700,-2879,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,108,Kansas City Royals,9.5,9.5,7.75,9.96,8.5,9.09,12.0,11.0,8.5,10.5,11.0,11.5,11.5,11.0,11.5,9.5,11.0,11.0,9.5,7.0,9.0,8.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463fce981a2180d05af0d81ac5b02475,0,Mon,N,SAN02,80.0,18,0,0,San Diego Padres,AL,NL,43.0,42.0,9.860869565217392,12.0,21.693121693121697,-100,2023-05-15,-700,-2979,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,107,Kansas City Royals,4.2,4.33,3.8,3.38,3.6,3.0,3.92,3.9,4.1,4.0,3.7,4.1,4.1,4.1,3.85,4.1,4.1,4.1,4.1,3.8,3.6,4.0,2.93,1.94,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463fce981a2180d05af0d81ac5b02475,0,Mon,N,SAN02,20.0,18,0,0,San Diego Padres,AL,NL,43.0,42.0,3.77,4.2,11.405835543766583,-100,2023-05-15,-700,-3079,5357,15.047752808988765,0.16573033707865167,5995,-1600,356
